period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2023-04-07,682.0,2954.0,910.0,305.0,1342.0,6193.0,7436.0,119965.0,267507.0,25424.0,50217.0,470549.0,2727.0,12300.0,769.0,3579.0,8621.0,543.0,2074.0,15585.0,840124.0,369575.0,1140.0,233.0,217.0,1.0,4.0,1.0,9.0,215.0,1047.0,2692.0,170.0,459.0,4583.0,27464.0,28733.0,38716.0,3616.0,13916.0,112445.0,3763.0,3244.0,2382.0,2166.0,316.0,1393.0,9818.0,8936.0,772.0,3591.0,9005.0,542.0,2224.0,16133.0,813.0,585.0,14.0,102.0,5.0,107.0,51189.0,48251.0,83938.0,8010.0,30856.0,222245.0,154.0,137.0,80.0,0.0,0.0,1.0,57.0,114.0,243.0,911.0,29.0,380.0,1677.0,9174.0,6153.0,12725.0,713.0,10211.0,38977.0,1524.0,18061.0,30.0,23.0,0.0,104.0,265.0,446.0,1433.0,4816.0,11552.0,37577.0,56177.0,2231.0,2395.0,975.0,89.3,101.0,90.0,50.0,1.0,21.0,0.0,18.0,32.0,27.0,156.0,11.0,68.0,293.0,6009.0,866.0,18576.0,232.0,5127.0,30810.0,87.0,19055.0,3770.0,11900.0,440.0,33838.0,4438.0,1457.0,52.0,252.0,785.0,878.0,4206.0,9677.0,650.0,2651.0,87.9,85.4,93.1,83.3,83.9,4169.0,-324.0,12743.0,86127.0,412896.0,3.0,12.0,384.0,-1.0,150.0,395.0,548.0,13138.0
2023-04-14,576.0,2753.0,1480.0,309.0,1175.0,6294.0,7621.0,118613.0,265294.0,24998.0,49441.0,465968.0,4571.0,12300.0,780.0,3668.0,8779.0,589.0,2028.0,15844.0,833931.0,367963.0,1149.0,113.0,106.0,1.0,0.0,3.0,4.0,209.0,955.0,2940.0,192.0,454.0,4750.0,26878.0,27793.0,40421.0,3622.0,13376.0,112090.0,3765.0,3161.0,2430.0,2250.0,336.0,1407.0,9475.0,8519.0,811.0,3673.0,9192.0,589.0,2174.0,16440.0,700.0,522.0,0.0,42.0,2.0,134.0,52447.0,47091.0,84735.0,7865.0,31407.0,223544.0,131.0,260.0,108.0,0.0,0.0,1.0,151.0,127.0,287.0,821.0,35.0,356.0,1625.0,10768.0,6617.0,12635.0,800.0,9071.0,39891.0,1624.0,18061.0,31.0,39.0,0.0,106.0,297.0,478.0,1491.0,4429.0,11720.0,37077.0,55456.0,2230.0,2511.0,869.0,91.0,81.0,110.0,12.0,1.0,69.0,0.0,28.0,35.0,32.0,164.0,13.0,47.0,291.0,6020.0,869.0,19413.0,249.0,5297.0,31848.0,172.0,19317.0,4368.0,11900.0,424.0,32750.0,4549.0,1851.0,36.0,245.0,943.0,878.0,4206.0,9677.0,650.0,2651.0,92.4,87.3,95.0,90.6,82.0,4542.0,936.0,13036.0,85863.0,408905.0,31.0,5.0,413.0,0.0,146.0,418.0,596.0,13454.0
2023-04-21,517.0,2673.0,1401.0,368.0,1416.0,6376.0,7593.0,117944.0,259862.0,25202.0,50312.0,460914.0,4819.0,12200.0,791.0,3577.0,8788.0,545.0,2132.0,15833.0,827856.0,366942.0,1116.0,93.0,79.0,5.0,4.0,4.0,1.0,234.0,935.0,2914.0,178.0,408.0,4669.0,27075.0,27023.0,40861.0,3630.0,12925.0,111513.0,3728.0,3240.0,2480.0,2209.0,318.0,1468.0,10016.0,9511.0,808.0,3600.0,9235.0,545.0,2296.0,16483.0,1022.0,838.0,11.0,82.0,2.0,89.0,51376.0,46606.0,83735.0,7957.0,31462.0,221136.0,112.0,89.0,31.0,0.0,0.0,1.0,57.0,93.0,296.0,829.0,39.0,424.0,1682.0,11529.0,6692.0,12155.0,840.0,9566.0,40782.0,1532.0,18061.0,26.0,12.0,0.0,92.0,261.0,496.0,1472.0,5173.0,12634.0,38609.0,58889.0,2472.0,2463.0,676.0,91.3,184.0,121.0,0.0,10.0,99.0,0.0,12.0,38.0,28.0,174.0,10.0,67.0,316.0,5963.0,930.0,20367.0,224.0,4878.0,32362.0,180.0,20208.0,4580.0,11800.0,441.0,33069.0,5072.0,1388.0,54.0,234.0,734.0,878.0,4206.0,9677.0,650.0,2651.0,92.0,85.6,95.4,83.8,86.6,4442.0,1208.0,12910.0,84875.0,403008.0,17.0,23.0,447.0,0.0,164.0,470.0,650.0,13380.0
2023-04-28,477.0,2815.0,1517.0,358.0,1229.0,6396.0,7476.0,120023.0,254925.0,25480.0,51730.0,459633.0,4737.0,12300.0,784.0,3571.0,8989.0,445.0,1945.0,15735.0,824571.0,364938.0,1018.0,144.0,118.0,11.0,0.0,5.0,10.0,256.0,960.0,2804.0,148.0,408.0,4576.0,27049.0,26408.0,41359.0,3503.0,12003.0,110323.0,3872.0,3279.0,2528.0,2238.0,310.0,1437.0,9378.0,8618.0,822.0,3616.0,9355.0,446.0,2139.0,16378.0,798.0,691.0,3.0,58.0,0.0,45.0,52966.0,45597.0,86015.0,7530.0,30770.0,222878.0,99.0,125.0,34.0,0.0,0.0,3.0,89.0,65.0,305.0,836.0,33.0,392.0,1631.0,12413.0,6784.0,12724.0,823.0,8862.0,41605.0,1539.0,18061.0,20.0,11.0,0.0,78.0,284.0,499.0,1443.0,4991.0,12971.0,37919.0,58292.0,2410.0,2480.0,1105.0,90.7,117.0,34.0,11.0,4.0,20.0,0.0,0.0,38.0,27.0,165.0,7.0,71.0,308.0,6699.0,854.0,19464.0,234.0,5065.0,32315.0,233.0,19805.0,4438.0,11900.0,442.0,33610.0,5033.0,1538.0,48.0,254.0,841.0,878.0,4206.0,9677.0,650.0,2651.0,93.6,86.0,96.7,68.7,80.7,4690.0,1307.0,13005.0,86413.0,400428.0,38.0,45.0,366.0,1.0,194.0,412.0,643.0,13417.0
2023-05-05,556.0,2756.0,737.0,369.0,1136.0,5553.0,8828.0,119862.0,253807.0,26807.0,53280.0,462584.0,2876.0,12300.0,782.0,3580.0,8935.0,465.0,1983.0,15745.0,824598.0,362014.0,1278.0,111.0,96.0,0.0,0.0,2.0,13.0,227.0,950.0,2819.0,151.0,459.0,4606.0,27032.0,25015.0,38701.0,3420.0,11984.0,106153.0,4035.0,3124.0,2469.0,2140.0,310.0,1502.0,9823.0,9303.0,801.0,3598.0,9387.0,467.0,2148.0,16402.0,853.0,751.0,0.0,36.0,3.0,63.0,52662.0,45178.0,85125.0,7162.0,29583.0,219711.0,102.0,88.0,45.0,0.0,0.0,1.0,43.0,69.0,279.0,886.0,27.0,425.0,1685.0,10888.0,6670.0,13157.0,766.0,8405.0,39886.0,1917.0,18031.0,21.0,18.0,0.0,81.0,276.0,512.0,1440.0,5598.0,13654.0,39505.0,61404.0,2647.0,2459.0,454.0,91.0,56.0,114.0,46.0,2.0,59.0,0.0,6.0,33.0,31.0,176.0,12.0,38.0,290.0,6504.0,889.0,20812.0,202.0,4726.0,33134.0,230.0,20164.0,4224.0,11900.0,442.0,34007.0,4534.0,1642.0,42.0,231.0,760.0,878.0,4206.0,9677.0,650.0,2621.0,91.3,85.5,97.0,71.8,82.0,3862.0,772.0,12980.0,85855.0,400476.0,19.0,18.0,452.0,2.0,165.0,472.0,657.0,13452.0
2023-05-12,938.0,2867.0,1471.0,421.0,1163.0,6860.0,8724.0,122727.0,256187.0,27397.0,52589.0,467624.0,4310.0,12200.0,767.0,3609.0,9052.0,480.0,2082.0,15990.0,827210.0,359586.0,1236.0,128.0,109.0,15.0,0.0,2.0,2.0,212.0,972.0,3027.0,164.0,481.0,4856.0,27068.0,24145.0,39601.0,3456.0,11963.0,106233.0,3736.0,3193.0,2537.0,2214.0,314.0,1465.0,9482.0,8908.0,793.0,3627.0,9445.0,481.0,2249.0,16594.0,844.0,807.0,6.0,24.0,4.0,3.0,52346.0,44388.0,85750.0,6917.0,28929.0,218330.0,179.0,146.0,65.0,0.0,0.0,2.0,78.0,77.0,265.0,876.0,28.0,408.0,1655.0,10976.0,7168.0,13710.0,784.0,8964.0,41602.0,1377.0,18031.0,25.0,17.0,0.0,74.0,301.0,484.0,1467.0,4609.0,14615.0,41473.0,63655.0,2958.0,2482.0,618.0,92.0,175.0,116.0,94.0,4.0,19.0,0.0,0.0,35.0,34.0,169.0,10.0,98.0,345.0,6369.0,1005.0,19775.0,196.0,5169.0,32514.0,375.0,19558.0,4544.0,11800.0,405.0,35468.0,4869.0,1617.0,32.0,230.0,930.0,878.0,4206.0,9677.0,650.0,2621.0,90.3,86.2,97.6,73.9,85.8,4759.0,1613.0,13141.0,87259.0,406311.0,26.0,18.0,393.0,1.0,167.0,412.0,604.0,13553.0
2023-05-19,325.0,2986.0,1030.0,346.0,1163.0,5850.0,9338.0,122406.0,244748.0,26775.0,51901.0,455168.0,4549.0,12300.0,753.0,3742.0,8921.0,530.0,2123.0,16069.0,813122.0,357954.0,914.0,156.0,98.0,3.0,0.0,1.0,55.0,203.0,1154.0,2902.0,179.0,437.0,4875.0,25140.0,24126.0,41045.0,3425.0,11935.0,105672.0,4198.0,3305.0,2585.0,2137.0,310.0,1499.0,10315.0,9437.0,755.0,3754.0,9223.0,530.0,2278.0,16540.0,763.0,603.0,1.0,73.0,5.0,81.0,53097.0,43749.0,85045.0,6592.0,27794.0,216277.0,189.0,132.0,19.0,0.0,0.0,1.0,112.0,71.0,289.0,856.0,32.0,378.0,1626.0,13072.0,7518.0,12858.0,821.0,8309.0,42577.0,1430.0,18031.0,20.0,18.0,0.0,88.0,277.0,483.0,1476.0,5740.0,15277.0,42487.0,66714.0,3210.0,2470.0,818.0,91.7,159.0,100.0,31.0,0.0,63.0,0.0,6.0,30.0,34.0,74.0,10.0,66.0,214.0,6920.0,925.0,19893.0,199.0,4906.0,32843.0,108.0,20701.0,4710.0,11900.0,438.0,37230.0,5657.0,1303.0,50.0,234.0,711.0,878.0,4206.0,9677.0,650.0,2621.0,86.0,89.3,95.3,81.6,86.9,4362.0,455.0,13193.0,85176.0,393929.0,2.0,12.0,302.0,0.0,155.0,314.0,471.0,13507.0
2023-05-26,732.0,3052.0,1720.0,402.0,1311.0,7217.0,8115.0,123198.0,248973.0,26668.0,52703.0,459657.0,4915.0,12200.0,700.0,3828.0,8870.0,569.0,2199.0,16165.0,815093.0,355436.0,1453.0,199.0,162.0,17.0,0.0,2.0,19.0,195.0,1221.0,2952.0,160.0,513.0,5040.0,25851.0,24828.0,40133.0,3429.0,12416.0,106657.0,3646.0,3255.0,2622.0,2323.0,322.0,1495.0,9971.0,9098.0,787.0,3829.0,9221.0,570.0,2377.0,16784.0,833.0,626.0,6.0,30.0,4.0,168.0,53234.0,44155.0,83898.0,6448.0,28334.0,216070.0,216.0,159.0,79.0,0.0,0.0,1.0,79.0,93.0,303.0,862.0,33.0,383.0,1675.0,12576.0,7257.0,12517.0,757.0,8333.0,41441.0,1780.0,18031.0,21.0,18.0,0.0,72.0,331.0,497.0,1449.0,5805.0,16841.0,44617.0,70671.0,3408.0,2519.0,687.0,93.1,169.0,30.0,8.0,0.0,21.0,0.0,0.0,33.0,29.0,96.0,11.0,72.0,241.0,7074.0,863.0,19821.0,199.0,5129.0,33086.0,67.0,19442.0,4164.0,11800.0,418.0,38858.0,4262.0,1339.0,33.0,242.0,951.0,878.0,4206.0,9677.0,650.0,2621.0,89.6,91.0,95.3,87.7,90.7,5174.0,1945.0,13267.0,84340.0,398839.0,87.0,1.0,351.0,1.0,178.0,353.0,619.0,13620.0
2023-06-02,784.0,2844.0,984.0,429.0,1359.0,6400.0,7818.0,125194.0,248164.0,26101.0,51927.0,459205.0,2475.0,12400.0,776.0,3876.0,9112.0,593.0,2290.0,16647.0,812774.0,353569.0,876.0,172.0,155.0,3.0,0.0,2.0,13.0,189.0,1135.0,3179.0,194.0,544.0,5243.0,27203.0,26400.0,42358.0,3625.0,12146.0,111731.0,3814.0,3044.0,2489.0,2273.0,333.0,1445.0,10065.0,9218.0,806.0,3881.0,9559.0,593.0,2440.0,17279.0,973.0,834.0,0.0,46.0,5.0,88.0,54686.0,44463.0,83190.0,6829.0,29647.0,218815.0,187.0,48.0,6.0,0.0,0.0,1.0,40.0,79.0,285.0,930.0,34.0,432.0,1758.0,12159.0,7694.0,13246.0,759.0,8474.0,42332.0,1492.0,18031.0,26.0,37.0,0.0,102.0,294.0,517.0,1496.0,5656.0,17744.0,45187.0,72342.0,3755.0,2563.0,920.0,95.8,196.0,22.0,0.0,0.0,21.0,0.0,0.0,35.0,41.0,93.0,10.0,78.0,257.0,6946.0,972.0,19555.0,207.0,5033.0,32713.0,136.0,19221.0,3642.0,12000.0,430.0,40579.0,4393.0,1507.0,39.0,257.0,988.0,878.0,4206.0,9677.0,650.0,2621.0,91.8,92.3,98.8,91.3,93.1,4257.0,-9.0,13581.0,84615.0,399459.0,30.0,5.0,447.0,0.0,150.0,452.0,632.0,14033.0
2023-06-09,471.0,2731.0,1613.0,307.0,1259.0,6381.0,7709.0,126739.0,254296.0,26074.0,52307.0,467124.0,3270.0,12400.0,744.0,3880.0,9158.0,580.0,2225.0,16586.0,818811.0,351687.0,1247.0,136.0,118.0,4.0,0.0,2.0,12.0,205.0,1133.0,2929.0,201.0,520.0,4988.0,26612.0,26151.0,44733.0,3846.0,12511.0,113854.0,3574.0,3218.0,2609.0,2222.0,336.0,1446.0,10171.0,9193.0,781.0,3908.0,9494.0,580.0,2350.0,17114.0,1054.0,957.0,0.0,58.0,6.0,32.0,57097.0,42935.0,84996.0,6329.0,29567.0,220923.0,216.0,51.0,0.0,0.0,0.0,0.0,50.0,74.0,267.0,902.0,27.0,439.0,1709.0,12024.0,7577.0,13164.0,817.0,8755.0,42337.0,1543.0,18270.0,19.0,24.0,0.0,76.0,309.0,534.0,1501.0,5768.0,18998.0,46627.0,75461.0,4068.0,2588.0,570.0,93.7,178.0,24.0,0.0,0.0,17.0,0.0,7.0,34.0,29.0,59.0,10.0,88.0,221.0,6502.0,874.0,19517.0,223.0,5090.0,32205.0,139.0,20408.0,5389.0,12000.0,422.0,42133.0,2719.0,1649.0,33.0,245.0,957.0,878.0,4206.0,9917.0,650.0,2620.0,89.0,92.9,95.7,89.3,89.7,4651.0,1937.0,13618.0,84606.0,407109.0,37.0,28.0,336.0,0.0,125.0,364.0,528.0,13982.0
2023-06-16,536.0,2815.0,1477.0,315.0,1018.0,6161.0,8179.0,125929.0,254912.0,25497.0,48776.0,463293.0,4543.0,12200.0,599.0,4024.0,8904.0,601.0,2342.0,16470.0,813261.0,349968.0,1181.0,144.0,79.0,5.0,0.0,1.0,58.0,177.0,1221.0,2976.0,212.0,492.0,5077.0,27579.0,26614.0,43730.0,3956.0,12408.0,114288.0,3978.0,3182.0,2535.0,2300.0,345.0,1445.0,9819.0,9375.0,701.0,4010.0,9195.0,601.0,2504.0,17011.0,925.0,901.0,1.0,13.0,9.0,2.0,59066.0,43948.0,82525.0,6405.0,29458.0,221402.0,199.0,84.0,0.0,0.0,0.0,0.0,84.0,77.0,294.0,888.0,40.0,446.0,1745.0,11205.0,7209.0,13579.0,821.0,8095.0,40910.0,1834.0,18270.0,17.0,48.0,0.0,96.0,325.0,529.0,1446.0,5443.0,19189.0,48267.0,76952.0,4052.0,2545.0,1036.0,93.1,242.0,128.0,17.0,0.0,20.0,0.0,91.0,16.0,42.0,38.0,11.0,66.0,173.0,6275.0,969.0,19236.0,214.0,4580.0,31274.0,192.0,20925.0,4510.0,11800.0,425.0,42035.0,4002.0,1392.0,31.0,245.0,859.0,878.0,4206.0,9917.0,650.0,2620.0,79.9,95.3,92.7,92.4,95.6,4607.0,1859.0,13529.0,83894.0,406338.0,102.0,-14.0,291.0,0.0,162.0,277.0,541.0,13806.0
2023-06-23,343.0,3035.0,1430.0,496.0,1275.0,6580.0,7518.0,126783.0,246264.0,25156.0,47970.0,453690.0,5338.0,12200.0,651.0,4057.0,8623.0,609.0,2315.0,16254.0,802307.0,348617.0,1496.0,119.0,96.0,6.0,0.0,1.0,17.0,177.0,1231.0,2592.0,213.0,496.0,4709.0,26484.0,27223.0,44359.0,4017.0,12328.0,114411.0,3314.0,3131.0,2525.0,2123.0,360.0,1444.0,10117.0,9306.0,678.0,4082.0,9030.0,608.0,2449.0,16847.0,857.0,789.0,9.0,51.0,4.0,3.0,55664.0,44376.0,86245.0,6511.0,29209.0,222005.0,87.0,234.0,70.0,0.0,0.0,1.0,163.0,80.0,307.0,907.0,32.0,496.0,1822.0,12178.0,7475.0,12339.0,782.0,8319.0,41093.0,1942.0,18270.0,20.0,21.0,0.0,77.0,291.0,542.0,1432.0,5469.0,20096.0,49667.0,79547.0,4314.0,2521.0,333.0,92.2,96.0,15.0,0.0,0.0,15.0,0.0,0.0,8.0,28.0,67.0,10.0,43.0,156.0,6369.0,946.0,18911.0,218.0,4524.0,30967.0,119.0,20306.0,5291.0,11800.0,427.0,43244.0,2903.0,1895.0,36.0,256.0,867.0,878.0,4206.0,9917.0,650.0,2620.0,77.2,97.1,91.1,93.5,93.5,4961.0,1247.0,13289.0,83539.0,398203.0,27.0,25.0,407.0,-1.0,134.0,431.0,593.0,13720.0
2023-06-30,654.0,2959.0,1400.0,359.0,1666.0,7038.0,7879.0,127280.0,244495.0,25105.0,47424.0,452182.0,3901.0,12400.0,601.0,3977.0,8623.0,596.0,2234.0,16030.0,799341.0,347159.0,1301.0,113.0,80.0,9.0,0.0,3.0,21.0,157.0,1232.0,2771.0,204.0,485.0,4850.0,26732.0,28319.0,42539.0,3974.0,11803.0,113366.0,3811.0,3154.0,2600.0,2201.0,357.0,1467.0,10265.0,9599.0,669.0,3989.0,8993.0,595.0,2402.0,16648.0,851.0,760.0,0.0,2.0,7.0,81.0,56459.0,44844.0,84076.0,6177.0,27900.0,219456.0,187.0,200.0,56.0,0.0,0.0,1.0,143.0,82.0,281.0,871.0,38.0,445.0,1716.0,12301.0,7283.0,12264.0,800.0,8710.0,41358.0,1691.0,18270.0,16.0,20.0,0.0,61.0,294.0,555.0,1465.0,4932.0,20999.0,50543.0,81119.0,4645.0,2568.0,1154.0,91.1,163.0,211.0,6.0,12.0,194.0,0.0,0.0,30.0,48.0,72.0,9.0,40.0,199.0,6606.0,1082.0,18604.0,266.0,4342.0,30901.0,257.0,21235.0,4724.0,12000.0,430.0,42844.0,4000.0,1250.0,24.0,253.0,863.0,878.0,4206.0,9917.0,650.0,2620.0,76.3,94.8,90.7,91.5,91.7,4718.0,69.0,13196.0,84436.0,396880.0,68.0,12.0,370.0,-1.0,168.0,381.0,618.0,13577.0
2023-07-07,556.0,2772.0,1263.0,269.0,1020.0,5880.0,7367.0,124701.0,252468.0,25280.0,48312.0,458128.0,2144.0,12300.0,607.0,4144.0,8972.0,579.0,2357.0,16659.0,804886.0,346758.0,1499.0,71.0,54.0,4.0,0.0,4.0,9.0,151.0,1264.0,3039.0,182.0,450.0,5086.0,28930.0,30300.0,43180.0,4065.0,11706.0,118181.0,2969.0,3179.0,2508.0,2203.0,341.0,1424.0,10107.0,8756.0,630.0,4147.0,9235.0,580.0,2533.0,17127.0,779.0,759.0,1.0,13.0,5.0,2.0,55200.0,46110.0,82514.0,6345.0,29282.0,219452.0,204.0,32.0,32.0,0.0,0.0,0.0,0.0,79.0,315.0,870.0,32.0,475.0,1772.0,11534.0,6924.0,13680.0,719.0,8939.0,41797.0,1538.0,18270.0,18.0,35.0,0.0,91.0,284.0,527.0,1468.0,5114.0,22275.0,51762.0,83793.0,4642.0,2530.0,626.0,93.7,114.0,17.0,0.0,0.0,17.0,0.0,0.0,32.0,32.0,92.0,10.0,71.0,238.0,6090.0,1137.0,18667.0,257.0,4400.0,30551.0,191.0,18701.0,4621.0,11900.0,417.0,41239.0,2010.0,1612.0,38.0,251.0,1116.0,878.0,4206.0,9917.0,650.0,2620.0,71.8,98.6,93.1,89.3,96.7,4304.0,1415.0,13695.0,83462.0,402449.0,23.0,3.0,263.0,1.0,176.0,267.0,468.0,13962.0
2023-07-14,337.0,3063.0,1911.0,413.0,1451.0,7174.0,7925.0,122056.0,256432.0,24814.0,46193.0,457420.0,3814.0,12300.0,587.0,4151.0,9027.0,566.0,2254.0,16585.0,804179.0,346759.0,1424.0,63.0,54.0,4.0,0.0,3.0,2.0,146.0,1283.0,2960.0,210.0,433.0,5032.0,27872.0,30895.0,43805.0,3896.0,11727.0,118194.0,3669.0,3176.0,2516.0,2203.0,357.0,1465.0,9523.0,8855.0,692.0,4157.0,9397.0,564.0,2418.0,17228.0,717.0,624.0,1.0,12.0,0.0,80.0,55775.0,45530.0,81469.0,6363.0,29250.0,218386.0,200.0,79.0,30.0,0.0,0.0,0.0,49.0,82.0,267.0,916.0,25.0,486.0,1776.0,12478.0,6893.0,12450.0,640.0,9916.0,42377.0,1571.0,18270.0,17.0,47.0,0.0,94.0,277.0,524.0,1464.0,5396.0,23104.0,51194.0,84680.0,4985.0,2513.0,916.0,94.3,122.0,82.0,0.0,1.0,69.0,0.0,12.0,33.0,33.0,73.0,9.0,83.0,230.0,6029.0,1143.0,17638.0,248.0,4339.0,29397.0,355.0,20767.0,5401.0,11900.0,406.0,38348.0,3327.0,1564.0,30.0,249.0,1073.0,878.0,4206.0,9917.0,650.0,2620.0,78.8,98.8,94.8,86.7,92.3,5387.0,824.0,13744.0,83708.0,403302.0,105.0,6.0,370.0,-2.0,164.0,374.0,643.0,14118.0
2023-07-21,605.0,2678.0,1397.0,430.0,1257.0,6367.0,8060.0,118985.0,258953.0,24224.0,46599.0,456820.0,4591.0,12200.0,683.0,4108.0,8856.0,608.0,2222.0,16478.0,803579.0,346759.0,1258.0,160.0,154.0,2.0,0.0,1.0,3.0,159.0,1180.0,2834.0,206.0,401.0,4781.0,28149.0,30504.0,43858.0,4053.0,11386.0,117949.0,3718.0,3261.0,2586.0,2139.0,361.0,1438.0,9488.0,8939.0,717.0,4111.0,9254.0,605.0,2382.0,17068.0,754.0,705.0,6.0,39.0,3.0,0.0,55889.0,47597.0,79576.0,6429.0,28110.0,217600.0,189.0,120.0,19.0,0.0,0.0,0.0,101.0,81.0,307.0,870.0,37.0,426.0,1721.0,11716.0,7128.0,12624.0,628.0,9162.0,41258.0,1812.0,18270.0,21.0,18.0,0.0,66.0,297.0,532.0,1471.0,6059.0,22881.0,51700.0,85704.0,5064.0,2554.0,834.0,93.4,230.0,157.0,96.0,1.0,59.0,0.0,0.0,24.0,35.0,82.0,11.0,107.0,259.0,5154.0,1107.0,16680.0,221.0,4659.0,27821.0,411.0,21276.0,5564.0,11800.0,407.0,35739.0,3541.0,1640.0,26.0,255.0,995.0,878.0,4206.0,9917.0,650.0,2620.0,81.7,97.7,93.3,93.1,90.9,4505.0,2416.0,13572.0,83246.0,402162.0,34.0,3.0,398.0,-3.0,160.0,398.0,590.0,13970.0
2023-07-28,526.0,3044.0,1576.0,477.0,1044.0,6668.0,7764.0,119383.0,243379.0,24201.0,45044.0,439771.0,5283.0,12200.0,762.0,3871.0,9165.0,574.0,2145.0,16517.0,786530.0,346759.0,1261.0,113.0,66.0,23.0,4.0,2.0,17.0,193.0,1130.0,2922.0,190.0,427.0,4861.0,29071.0,30837.0,41986.0,3559.0,11700.0,117153.0,3826.0,3272.0,2520.0,2250.0,353.0,1509.0,9829.0,8838.0,801.0,3862.0,9403.0,570.0,2294.0,16930.0,945.0,778.0,2.0,70.0,2.0,93.0,55729.0,46902.0,81356.0,6435.0,28659.0,219081.0,154.0,60.0,13.0,0.0,0.0,0.0,47.0,91.0,268.0,924.0,34.0,483.0,1799.0,11369.0,7111.0,12384.0,701.0,9517.0,41081.0,1731.0,18270.0,16.0,25.0,0.0,79.0,254.0,524.0,1479.0,7925.0,22961.0,52584.0,88623.0,5152.0,2500.0,885.0,92.7,189.0,48.0,0.0,2.0,46.0,0.0,0.0,35.0,32.0,86.0,11.0,84.0,248.0,5667.0,1158.0,16003.0,230.0,4450.0,27508.0,152.0,20023.0,4591.0,11800.0,393.0,34480.0,3901.0,1277.0,38.0,242.0,818.0,878.0,4206.0,9917.0,650.0,2620.0,91.2,91.8,94.8,87.7,87.6,5097.0,496.0,13610.0,84903.0,386963.0,39.0,-9.0,238.0,-4.0,149.0,225.0,413.0,13835.0
