period,id,name,value
2023-08-11,WGTSTUS1,USGasoline Stocks (kb),216158.0
2023-08-18,WGTSTUS1,USGasoline Stocks (kb),217626.0
2023-08-25,WGTSTUS1,USGasoline Stocks (kb),217412.0
2023-09-01,WGTSTUS1,USGasoline Stocks (kb),214746.0
2023-09-08,WGTSTUS1,USGasoline Stocks (kb),220307.0
2023-09-15,WGTSTUS1,USGasoline Stocks (kb),219476.0
2023-09-22,WGTSTUS1,USGasoline Stocks (kb),220503.0
2023-09-29,WGTSTUS1,USGasoline Stocks (kb),226984.0
2023-10-06,WGTSTUS1,USGasoline Stocks (kb),225671.0
2023-10-13,WGTSTUS1,USGasoline Stocks (kb),223301.0
2023-10-20,WGTSTUS1,USGasoline Stocks (kb),223457.0
2023-10-27,WGTSTUS1,USGasoline Stocks (kb),223522.0
2023-11-03,WGTSTUS1,USGasoline Stocks (kb),217210.0
2023-11-10,WGTSTUS1,USGasoline Stocks (kb),215670.0
2023-11-17,WGTSTUS1,USGasoline Stocks (kb),216420.0
2023-11-24,WGTSTUS1,USGasoline Stocks (kb),218184.0
2023-12-01,WGTSTUS1,USGasoline Stocks (kb),223604.0
2023-12-08,WGTSTUS1,USGasoline Stocks (kb),224013.0
2023-12-15,WGTSTUS1,USGasoline Stocks (kb),226723.0
2023-12-22,WGTSTUS1,USGasoline Stocks (kb),226054.0
2023-12-29,WGTSTUS1,USGasoline Stocks (kb),236954.0
2024-01-05,WGTSTUS1,USGasoline Stocks (kb),244982.0
2024-01-12,WGTSTUS1,USGasoline Stocks (kb),248065.0
2024-01-19,WGTSTUS1,USGasoline Stocks (kb),252977.0
2024-01-26,WGTSTUS1,USGasoline Stocks (kb),254134.0
2024-02-02,WGTSTUS1,USGasoline Stocks (kb),250988.0
2024-02-09,WGTSTUS1,USGasoline Stocks (kb),247330.0
2024-02-16,WGTSTUS1,USGasoline Stocks (kb),247037.0
2024-02-23,WGTSTUS1,USGasoline Stocks (kb),244205.0
2024-03-01,WGTSTUS1,USGasoline Stocks (kb),239745.0
2024-03-08,WGTSTUS1,USGasoline Stocks (kb),234083.0
2024-03-15,WGTSTUS1,USGasoline Stocks (kb),230773.0
2024-03-22,WGTSTUS1,USGasoline Stocks (kb),232072.0
2024-03-29,WGTSTUS1,USGasoline Stocks (kb),227816.0
2024-04-05,WGTSTUS1,USGasoline Stocks (kb),228531.0
2024-04-12,WGTSTUS1,USGasoline Stocks (kb),227377.0
2024-04-19,WGTSTUS1,USGasoline Stocks (kb),226743.0
2024-04-26,WGTSTUS1,USGasoline Stocks (kb),227087.0
2024-05-03,WGTSTUS1,USGasoline Stocks (kb),228002.0
2024-05-10,WGTSTUS1,USGasoline Stocks (kb),227767.0
2024-05-17,WGTSTUS1,USGasoline Stocks (kb),226822.0
2024-05-24,WGTSTUS1,USGasoline Stocks (kb),228844.0
2024-05-31,WGTSTUS1,USGasoline Stocks (kb),230946.0
2024-06-07,WGTSTUS1,USGasoline Stocks (kb),233512.0
2024-06-14,WGTSTUS1,USGasoline Stocks (kb),231232.0
2024-06-21,WGTSTUS1,USGasoline Stocks (kb),233886.0
2024-06-28,WGTSTUS1,USGasoline Stocks (kb),231672.0
2014-12-26,WGTSTP11,P1 Gasoline Stocks (kb),57653.0
2015-01-02,WGTSTP11,P1 Gasoline Stocks (kb),62390.0
2015-01-09,WGTSTP11,P1 Gasoline Stocks (kb),64150.0
2015-01-16,WGTSTP11,P1 Gasoline Stocks (kb),66008.0
2015-01-23,WGTSTP11,P1 Gasoline Stocks (kb),64278.0
2015-01-30,WGTSTP11,P1 Gasoline Stocks (kb),68533.0
2015-02-06,WGTSTP11,P1 Gasoline Stocks (kb),69407.0
2015-02-13,WGTSTP11,P1 Gasoline Stocks (kb),70441.0
2015-02-20,WGTSTP11,P1 Gasoline Stocks (kb),69590.0
2015-02-27,WGTSTP11,P1 Gasoline Stocks (kb),67574.0
2015-03-06,WGTSTP11,P1 Gasoline Stocks (kb),68006.0
2015-03-13,WGTSTP11,P1 Gasoline Stocks (kb),67054.0
2015-03-20,WGTSTP11,P1 Gasoline Stocks (kb),66076.0
2015-03-27,WGTSTP11,P1 Gasoline Stocks (kb),64353.0
2015-04-03,WGTSTP11,P1 Gasoline Stocks (kb),64377.0
2015-04-10,WGTSTP11,P1 Gasoline Stocks (kb),62952.0
2015-04-17,WGTSTP11,P1 Gasoline Stocks (kb),63348.0
2015-04-24,WGTSTP11,P1 Gasoline Stocks (kb),63725.0
2015-05-01,WGTSTP11,P1 Gasoline Stocks (kb),64424.0
2015-05-08,WGTSTP11,P1 Gasoline Stocks (kb),63239.0
2015-05-15,WGTSTP11,P1 Gasoline Stocks (kb),62288.0
2015-05-22,WGTSTP11,P1 Gasoline Stocks (kb),60450.0
2015-05-29,WGTSTP11,P1 Gasoline Stocks (kb),61277.0
2015-06-05,WGTSTP11,P1 Gasoline Stocks (kb),58696.0
2015-06-12,WGTSTP11,P1 Gasoline Stocks (kb),59111.0
2015-06-19,WGTSTP11,P1 Gasoline Stocks (kb),59578.0
2015-06-26,WGTSTP11,P1 Gasoline Stocks (kb),59856.0
2015-07-03,WGTSTP11,P1 Gasoline Stocks (kb),60474.0
2015-07-10,WGTSTP11,P1 Gasoline Stocks (kb),62075.0
2015-07-17,WGTSTP11,P1 Gasoline Stocks (kb),60803.0
2015-07-24,WGTSTP11,P1 Gasoline Stocks (kb),59980.0
2015-07-31,WGTSTP11,P1 Gasoline Stocks (kb),59821.0
2015-08-07,WGTSTP11,P1 Gasoline Stocks (kb),59213.0
2015-08-14,WGTSTP11,P1 Gasoline Stocks (kb),59535.0
2015-08-21,WGTSTP11,P1 Gasoline Stocks (kb),60401.0
2015-08-28,WGTSTP11,P1 Gasoline Stocks (kb),59818.0
2015-09-04,WGTSTP11,P1 Gasoline Stocks (kb),57409.0
2015-09-11,WGTSTP11,P1 Gasoline Stocks (kb),60780.0
2015-09-18,WGTSTP11,P1 Gasoline Stocks (kb),58232.0
2015-09-25,WGTSTP11,P1 Gasoline Stocks (kb),60251.0
2015-10-02,WGTSTP11,P1 Gasoline Stocks (kb),63237.0
2015-10-09,WGTSTP11,P1 Gasoline Stocks (kb),63547.0
2015-10-16,WGTSTP11,P1 Gasoline Stocks (kb),61800.0
2015-10-23,WGTSTP11,P1 Gasoline Stocks (kb),62438.0
2015-10-30,WGTSTP11,P1 Gasoline Stocks (kb),60850.0
2015-11-06,WGTSTP11,P1 Gasoline Stocks (kb),58282.0
2015-11-13,WGTSTP11,P1 Gasoline Stocks (kb),57628.0
2015-11-20,WGTSTP11,P1 Gasoline Stocks (kb),58339.0
2015-11-27,WGTSTP11,P1 Gasoline Stocks (kb),57303.0
2015-12-04,WGTSTP11,P1 Gasoline Stocks (kb),57360.0
2015-12-11,WGTSTP11,P1 Gasoline Stocks (kb),58726.0
2015-12-18,WGTSTP11,P1 Gasoline Stocks (kb),56908.0
2015-12-25,WGTSTP11,P1 Gasoline Stocks (kb),57293.0
2016-01-01,WGTSTP11,P1 Gasoline Stocks (kb),59768.0
2016-01-08,WGTSTP11,P1 Gasoline Stocks (kb),62906.0
2016-01-15,WGTSTP11,P1 Gasoline Stocks (kb),61998.0
2016-01-22,WGTSTP11,P1 Gasoline Stocks (kb),64945.0
2016-01-29,WGTSTP11,P1 Gasoline Stocks (kb),67701.0
2016-02-05,WGTSTP11,P1 Gasoline Stocks (kb),68763.0
2016-02-12,WGTSTP11,P1 Gasoline Stocks (kb),70473.0
2016-02-19,WGTSTP11,P1 Gasoline Stocks (kb),72233.0
2016-02-26,WGTSTP11,P1 Gasoline Stocks (kb),70855.0
2016-03-04,WGTSTP11,P1 Gasoline Stocks (kb),68510.0
2016-03-11,WGTSTP11,P1 Gasoline Stocks (kb),69247.0
2016-03-18,WGTSTP11,P1 Gasoline Stocks (kb),66708.0
2016-03-25,WGTSTP11,P1 Gasoline Stocks (kb),64871.0
2016-04-01,WGTSTP11,P1 Gasoline Stocks (kb),65906.0
2016-04-08,WGTSTP11,P1 Gasoline Stocks (kb),63544.0
2016-04-15,WGTSTP11,P1 Gasoline Stocks (kb),65139.0
2016-04-22,WGTSTP11,P1 Gasoline Stocks (kb),66437.0
2016-04-29,WGTSTP11,P1 Gasoline Stocks (kb),68816.0
2016-05-06,WGTSTP11,P1 Gasoline Stocks (kb),66646.0
2016-05-13,WGTSTP11,P1 Gasoline Stocks (kb),66044.0
2016-05-20,WGTSTP11,P1 Gasoline Stocks (kb),68276.0
2016-05-27,WGTSTP11,P1 Gasoline Stocks (kb),67636.0
2016-06-03,WGTSTP11,P1 Gasoline Stocks (kb),68378.0
2016-06-10,WGTSTP11,P1 Gasoline Stocks (kb),69664.0
2016-06-17,WGTSTP11,P1 Gasoline Stocks (kb),68624.0
2016-06-24,WGTSTP11,P1 Gasoline Stocks (kb),72465.0
2016-07-01,WGTSTP11,P1 Gasoline Stocks (kb),71852.0
2016-07-08,WGTSTP11,P1 Gasoline Stocks (kb),72064.0
2016-07-15,WGTSTP11,P1 Gasoline Stocks (kb),72003.0
2016-07-22,WGTSTP11,P1 Gasoline Stocks (kb),72493.0
2016-07-29,WGTSTP11,P1 Gasoline Stocks (kb),71316.0
2016-08-05,WGTSTP11,P1 Gasoline Stocks (kb),70915.0
2016-08-12,WGTSTP11,P1 Gasoline Stocks (kb),70125.0
2016-08-19,WGTSTP11,P1 Gasoline Stocks (kb),69114.0
2016-08-26,WGTSTP11,P1 Gasoline Stocks (kb),67178.0
2016-09-02,WGTSTP11,P1 Gasoline Stocks (kb),64894.0
2016-09-09,WGTSTP11,P1 Gasoline Stocks (kb),64010.0
2016-09-16,WGTSTP11,P1 Gasoline Stocks (kb),55535.0
2016-09-23,WGTSTP11,P1 Gasoline Stocks (kb),56250.0
2016-09-30,WGTSTP11,P1 Gasoline Stocks (kb),59797.0
2016-10-07,WGTSTP11,P1 Gasoline Stocks (kb),57932.0
2016-10-14,WGTSTP11,P1 Gasoline Stocks (kb),60907.0
2016-10-21,WGTSTP11,P1 Gasoline Stocks (kb),62874.0
2016-10-28,WGTSTP11,P1 Gasoline Stocks (kb),60969.0
2016-11-04,WGTSTP11,P1 Gasoline Stocks (kb),55592.0
2016-11-11,WGTSTP11,P1 Gasoline Stocks (kb),56167.0
2016-11-18,WGTSTP11,P1 Gasoline Stocks (kb),58973.0
2016-11-25,WGTSTP11,P1 Gasoline Stocks (kb),59429.0
2016-12-02,WGTSTP11,P1 Gasoline Stocks (kb),61557.0
2016-12-09,WGTSTP11,P1 Gasoline Stocks (kb),63146.0
2016-12-16,WGTSTP11,P1 Gasoline Stocks (kb),61985.0
2016-12-23,WGTSTP11,P1 Gasoline Stocks (kb),61516.0
2016-12-30,WGTSTP11,P1 Gasoline Stocks (kb),65177.0
2017-01-06,WGTSTP11,P1 Gasoline Stocks (kb),67292.0
2017-01-13,WGTSTP11,P1 Gasoline Stocks (kb),70693.0
2017-01-20,WGTSTP11,P1 Gasoline Stocks (kb),71597.0
2017-01-27,WGTSTP11,P1 Gasoline Stocks (kb),73540.0
2017-02-03,WGTSTP11,P1 Gasoline Stocks (kb),73845.0
2017-02-10,WGTSTP11,P1 Gasoline Stocks (kb),76285.0
2017-02-17,WGTSTP11,P1 Gasoline Stocks (kb),75488.0
2017-02-24,WGTSTP11,P1 Gasoline Stocks (kb),75041.0
2017-03-03,WGTSTP11,P1 Gasoline Stocks (kb),71217.0
2017-03-10,WGTSTP11,P1 Gasoline Stocks (kb),69442.0
2017-03-17,WGTSTP11,P1 Gasoline Stocks (kb),68184.0
2017-03-24,WGTSTP11,P1 Gasoline Stocks (kb),65648.0
2017-03-31,WGTSTP11,P1 Gasoline Stocks (kb),65929.0
2017-04-07,WGTSTP11,P1 Gasoline Stocks (kb),65760.0
2017-04-14,WGTSTP11,P1 Gasoline Stocks (kb),64484.0
2017-04-21,WGTSTP11,P1 Gasoline Stocks (kb),67909.0
2017-04-28,WGTSTP11,P1 Gasoline Stocks (kb),67206.0
2017-05-05,WGTSTP11,P1 Gasoline Stocks (kb),69766.0
2017-05-12,WGTSTP11,P1 Gasoline Stocks (kb),70157.0
2017-05-19,WGTSTP11,P1 Gasoline Stocks (kb),69980.0
2017-05-26,WGTSTP11,P1 Gasoline Stocks (kb),68426.0
2017-06-02,WGTSTP11,P1 Gasoline Stocks (kb),69196.0
2017-06-09,WGTSTP11,P1 Gasoline Stocks (kb),68969.0
2017-06-16,WGTSTP11,P1 Gasoline Stocks (kb),67605.0
2017-06-23,WGTSTP11,P1 Gasoline Stocks (kb),68202.0
2017-06-30,WGTSTP11,P1 Gasoline Stocks (kb),66184.0
2017-07-07,WGTSTP11,P1 Gasoline Stocks (kb),66271.0
2017-07-14,WGTSTP11,P1 Gasoline Stocks (kb),64349.0
2017-07-21,WGTSTP11,P1 Gasoline Stocks (kb),62163.0
2017-07-28,WGTSTP11,P1 Gasoline Stocks (kb),62597.0
2017-08-04,WGTSTP11,P1 Gasoline Stocks (kb),63983.0
2017-08-11,WGTSTP11,P1 Gasoline Stocks (kb),64847.0
2017-08-18,WGTSTP11,P1 Gasoline Stocks (kb),63034.0
2017-08-25,WGTSTP11,P1 Gasoline Stocks (kb),62718.0
2017-09-01,WGTSTP11,P1 Gasoline Stocks (kb),60488.0
2017-09-08,WGTSTP11,P1 Gasoline Stocks (kb),54833.0
2017-09-15,WGTSTP11,P1 Gasoline Stocks (kb),53448.0
2017-09-22,WGTSTP11,P1 Gasoline Stocks (kb),55808.0
2017-09-29,WGTSTP11,P1 Gasoline Stocks (kb),56936.0
2017-10-06,WGTSTP11,P1 Gasoline Stocks (kb),58210.0
2017-10-13,WGTSTP11,P1 Gasoline Stocks (kb),57912.0
2017-10-20,WGTSTP11,P1 Gasoline Stocks (kb),56880.0
2017-10-27,WGTSTP11,P1 Gasoline Stocks (kb),53990.0
2017-11-03,WGTSTP11,P1 Gasoline Stocks (kb),52416.0
2017-11-10,WGTSTP11,P1 Gasoline Stocks (kb),52941.0
2017-11-17,WGTSTP11,P1 Gasoline Stocks (kb),53487.0
2017-11-24,WGTSTP11,P1 Gasoline Stocks (kb),56069.0
2017-12-01,WGTSTP11,P1 Gasoline Stocks (kb),58450.0
2017-12-08,WGTSTP11,P1 Gasoline Stocks (kb),59200.0
2017-12-15,WGTSTP11,P1 Gasoline Stocks (kb),57820.0
2017-12-22,WGTSTP11,P1 Gasoline Stocks (kb),58155.0
2017-12-29,WGTSTP11,P1 Gasoline Stocks (kb),58210.0
2018-01-05,WGTSTP11,P1 Gasoline Stocks (kb),61447.0
2018-01-12,WGTSTP11,P1 Gasoline Stocks (kb),60968.0
2018-01-19,WGTSTP11,P1 Gasoline Stocks (kb),63219.0
2018-01-26,WGTSTP11,P1 Gasoline Stocks (kb),63317.0
2018-02-02,WGTSTP11,P1 Gasoline Stocks (kb),64900.0
2018-02-09,WGTSTP11,P1 Gasoline Stocks (kb),66041.0
2018-02-16,WGTSTP11,P1 Gasoline Stocks (kb),65293.0
2018-02-23,WGTSTP11,P1 Gasoline Stocks (kb),65244.0
2018-03-02,WGTSTP11,P1 Gasoline Stocks (kb),61856.0
2018-03-09,WGTSTP11,P1 Gasoline Stocks (kb),59462.0
2018-03-16,WGTSTP11,P1 Gasoline Stocks (kb),59668.0
2018-03-23,WGTSTP11,P1 Gasoline Stocks (kb),56349.0
2018-03-30,WGTSTP11,P1 Gasoline Stocks (kb),57423.0
2018-04-06,WGTSTP11,P1 Gasoline Stocks (kb),60524.0
2018-04-13,WGTSTP11,P1 Gasoline Stocks (kb),60254.0
2018-04-20,WGTSTP11,P1 Gasoline Stocks (kb),60798.0
2018-04-27,WGTSTP11,P1 Gasoline Stocks (kb),62055.0
2018-05-04,WGTSTP11,P1 Gasoline Stocks (kb),63897.0
2018-05-11,WGTSTP11,P1 Gasoline Stocks (kb),63223.0
2018-05-18,WGTSTP11,P1 Gasoline Stocks (kb),65235.0
2018-05-25,WGTSTP11,P1 Gasoline Stocks (kb),64712.0
2018-06-01,WGTSTP11,P1 Gasoline Stocks (kb),66936.0
2018-06-08,WGTSTP11,P1 Gasoline Stocks (kb),65676.0
2018-06-15,WGTSTP11,P1 Gasoline Stocks (kb),65925.0
2018-06-22,WGTSTP11,P1 Gasoline Stocks (kb),67094.0
2018-06-29,WGTSTP11,P1 Gasoline Stocks (kb),65510.0
2018-07-06,WGTSTP11,P1 Gasoline Stocks (kb),66471.0
2018-07-13,WGTSTP11,P1 Gasoline Stocks (kb),66323.0
2018-07-20,WGTSTP11,P1 Gasoline Stocks (kb),65225.0
2018-07-27,WGTSTP11,P1 Gasoline Stocks (kb),64049.0
2018-08-03,WGTSTP11,P1 Gasoline Stocks (kb),64055.0
2018-08-10,WGTSTP11,P1 Gasoline Stocks (kb),63267.0
2018-08-17,WGTSTP11,P1 Gasoline Stocks (kb),63234.0
2018-08-24,WGTSTP11,P1 Gasoline Stocks (kb),64071.0
2018-08-31,WGTSTP11,P1 Gasoline Stocks (kb),66088.0
2018-09-07,WGTSTP11,P1 Gasoline Stocks (kb),66754.0
2018-09-14,WGTSTP11,P1 Gasoline Stocks (kb),65792.0
2018-09-21,WGTSTP11,P1 Gasoline Stocks (kb),67407.0
2018-09-28,WGTSTP11,P1 Gasoline Stocks (kb),69262.0
2018-10-05,WGTSTP11,P1 Gasoline Stocks (kb),70625.0
2018-10-12,WGTSTP11,P1 Gasoline Stocks (kb),70023.0
2018-10-19,WGTSTP11,P1 Gasoline Stocks (kb),67707.0
2018-10-26,WGTSTP11,P1 Gasoline Stocks (kb),64581.0
2018-11-02,WGTSTP11,P1 Gasoline Stocks (kb),64418.0
2018-11-09,WGTSTP11,P1 Gasoline Stocks (kb),64688.0
2018-11-16,WGTSTP11,P1 Gasoline Stocks (kb),61702.0
2018-11-23,WGTSTP11,P1 Gasoline Stocks (kb),61070.0
2018-11-30,WGTSTP11,P1 Gasoline Stocks (kb),61392.0
2018-12-07,WGTSTP11,P1 Gasoline Stocks (kb),59490.0
2018-12-14,WGTSTP11,P1 Gasoline Stocks (kb),60508.0
2018-12-21,WGTSTP11,P1 Gasoline Stocks (kb),60334.0
2018-12-28,WGTSTP11,P1 Gasoline Stocks (kb),61058.0
2019-01-04,WGTSTP11,P1 Gasoline Stocks (kb),63547.0
2019-01-11,WGTSTP11,P1 Gasoline Stocks (kb),66002.0
2019-01-18,WGTSTP11,P1 Gasoline Stocks (kb),68079.0
2019-01-25,WGTSTP11,P1 Gasoline Stocks (kb),69028.0
2019-02-01,WGTSTP11,P1 Gasoline Stocks (kb),71295.0
2019-02-08,WGTSTP11,P1 Gasoline Stocks (kb),69520.0
2019-02-15,WGTSTP11,P1 Gasoline Stocks (kb),67588.0
2019-02-22,WGTSTP11,P1 Gasoline Stocks (kb),68555.0
2019-03-01,WGTSTP11,P1 Gasoline Stocks (kb),64986.0
2019-03-08,WGTSTP11,P1 Gasoline Stocks (kb),63528.0
2019-03-15,WGTSTP11,P1 Gasoline Stocks (kb),63970.0
2019-03-22,WGTSTP11,P1 Gasoline Stocks (kb),64542.0
2019-03-29,WGTSTP11,P1 Gasoline Stocks (kb),63589.0
2019-04-05,WGTSTP11,P1 Gasoline Stocks (kb),60292.0
2019-04-12,WGTSTP11,P1 Gasoline Stocks (kb),59203.0
2019-04-19,WGTSTP11,P1 Gasoline Stocks (kb),60064.0
2019-04-26,WGTSTP11,P1 Gasoline Stocks (kb),59508.0
2019-05-03,WGTSTP11,P1 Gasoline Stocks (kb),60601.0
2019-05-10,WGTSTP11,P1 Gasoline Stocks (kb),59924.0
2019-05-17,WGTSTP11,P1 Gasoline Stocks (kb),63745.0
2019-05-24,WGTSTP11,P1 Gasoline Stocks (kb),63218.0
2019-05-31,WGTSTP11,P1 Gasoline Stocks (kb),65107.0
2019-06-07,WGTSTP11,P1 Gasoline Stocks (kb),63528.0
2019-06-14,WGTSTP11,P1 Gasoline Stocks (kb),62148.0
2019-06-21,WGTSTP11,P1 Gasoline Stocks (kb),60884.0
2019-06-28,WGTSTP11,P1 Gasoline Stocks (kb),58557.0
2019-07-05,WGTSTP11,P1 Gasoline Stocks (kb),59271.0
2019-07-12,WGTSTP11,P1 Gasoline Stocks (kb),59532.0
2019-07-19,WGTSTP11,P1 Gasoline Stocks (kb),59941.0
2019-07-26,WGTSTP11,P1 Gasoline Stocks (kb),59111.0
2019-08-02,WGTSTP11,P1 Gasoline Stocks (kb),61048.0
2019-08-09,WGTSTP11,P1 Gasoline Stocks (kb),61588.0
2019-08-16,WGTSTP11,P1 Gasoline Stocks (kb),62369.0
2019-08-23,WGTSTP11,P1 Gasoline Stocks (kb),63958.0
2019-08-30,WGTSTP11,P1 Gasoline Stocks (kb),65000.0
2019-09-06,WGTSTP11,P1 Gasoline Stocks (kb),63655.0
2019-09-13,WGTSTP11,P1 Gasoline Stocks (kb),62350.0
2019-09-20,WGTSTP11,P1 Gasoline Stocks (kb),64372.0
2019-09-27,WGTSTP11,P1 Gasoline Stocks (kb),64908.0
2019-10-04,WGTSTP11,P1 Gasoline Stocks (kb),63465.0
2019-10-11,WGTSTP11,P1 Gasoline Stocks (kb),62921.0
2019-10-18,WGTSTP11,P1 Gasoline Stocks (kb),62371.0
2019-10-25,WGTSTP11,P1 Gasoline Stocks (kb),59639.0
2019-11-01,WGTSTP11,P1 Gasoline Stocks (kb),59326.0
2019-11-08,WGTSTP11,P1 Gasoline Stocks (kb),60129.0
2019-11-15,WGTSTP11,P1 Gasoline Stocks (kb),58349.0
2019-11-22,WGTSTP11,P1 Gasoline Stocks (kb),59147.0
2019-11-29,WGTSTP11,P1 Gasoline Stocks (kb),60709.0
2019-12-06,WGTSTP11,P1 Gasoline Stocks (kb),62380.0
2019-12-13,WGTSTP11,P1 Gasoline Stocks (kb),62945.0
2019-12-20,WGTSTP11,P1 Gasoline Stocks (kb),62347.0
2019-12-27,WGTSTP11,P1 Gasoline Stocks (kb),63895.0
2020-01-03,WGTSTP11,P1 Gasoline Stocks (kb),64604.0
2020-01-10,WGTSTP11,P1 Gasoline Stocks (kb),65229.0
2020-01-17,WGTSTP11,P1 Gasoline Stocks (kb),65338.0
2020-01-24,WGTSTP11,P1 Gasoline Stocks (kb),66006.0
2020-01-31,WGTSTP11,P1 Gasoline Stocks (kb),66984.0
2020-02-07,WGTSTP11,P1 Gasoline Stocks (kb),67350.0
2020-02-14,WGTSTP11,P1 Gasoline Stocks (kb),66502.0
2020-02-21,WGTSTP11,P1 Gasoline Stocks (kb),65148.0
2020-02-28,WGTSTP11,P1 Gasoline Stocks (kb),63526.0
2020-03-06,WGTSTP11,P1 Gasoline Stocks (kb),63992.0
2020-03-13,WGTSTP11,P1 Gasoline Stocks (kb),62050.0
2020-03-20,WGTSTP11,P1 Gasoline Stocks (kb),60803.0
2020-03-27,WGTSTP11,P1 Gasoline Stocks (kb),65929.0
2020-04-03,WGTSTP11,P1 Gasoline Stocks (kb),70512.0
2020-04-10,WGTSTP11,P1 Gasoline Stocks (kb),71893.0
2020-04-17,WGTSTP11,P1 Gasoline Stocks (kb),73895.0
2020-04-24,WGTSTP11,P1 Gasoline Stocks (kb),72531.0
2020-05-01,WGTSTP11,P1 Gasoline Stocks (kb),70836.0
2020-05-08,WGTSTP11,P1 Gasoline Stocks (kb),70961.0
2020-05-15,WGTSTP11,P1 Gasoline Stocks (kb),71873.0
2020-05-22,WGTSTP11,P1 Gasoline Stocks (kb),73781.0
2020-05-29,WGTSTP11,P1 Gasoline Stocks (kb),74215.0
2020-06-05,WGTSTP11,P1 Gasoline Stocks (kb),75110.0
2020-06-12,WGTSTP11,P1 Gasoline Stocks (kb),74138.0
2020-06-19,WGTSTP11,P1 Gasoline Stocks (kb),75435.0
2020-06-26,WGTSTP11,P1 Gasoline Stocks (kb),75209.0
2020-07-03,WGTSTP11,P1 Gasoline Stocks (kb),72380.0
2020-07-10,WGTSTP11,P1 Gasoline Stocks (kb),71092.0
2020-07-17,WGTSTP11,P1 Gasoline Stocks (kb),67688.0
2020-07-24,WGTSTP11,P1 Gasoline Stocks (kb),67999.0
2020-07-31,WGTSTP11,P1 Gasoline Stocks (kb),68498.0
2020-08-07,WGTSTP11,P1 Gasoline Stocks (kb),68255.0
2020-08-14,WGTSTP11,P1 Gasoline Stocks (kb),68156.0
2020-08-21,WGTSTP11,P1 Gasoline Stocks (kb),63717.0
2020-08-28,WGTSTP11,P1 Gasoline Stocks (kb),63224.0
2020-09-04,WGTSTP11,P1 Gasoline Stocks (kb),60427.0
2020-09-11,WGTSTP11,P1 Gasoline Stocks (kb),62182.0
2020-09-18,WGTSTP11,P1 Gasoline Stocks (kb),59395.0
2020-09-25,WGTSTP11,P1 Gasoline Stocks (kb),59773.0
2020-10-02,WGTSTP11,P1 Gasoline Stocks (kb),61459.0
2020-10-09,WGTSTP11,P1 Gasoline Stocks (kb),59547.0
2020-10-16,WGTSTP11,P1 Gasoline Stocks (kb),60090.0
2020-10-23,WGTSTP11,P1 Gasoline Stocks (kb),60534.0
2020-10-30,WGTSTP11,P1 Gasoline Stocks (kb),61664.0
2020-11-06,WGTSTP11,P1 Gasoline Stocks (kb),61783.0
2020-11-13,WGTSTP11,P1 Gasoline Stocks (kb),62596.0
2020-11-20,WGTSTP11,P1 Gasoline Stocks (kb),63714.0
2020-11-27,WGTSTP11,P1 Gasoline Stocks (kb),64506.0
2020-12-04,WGTSTP11,P1 Gasoline Stocks (kb),66478.0
2020-12-11,WGTSTP11,P1 Gasoline Stocks (kb),67133.0
2020-12-18,WGTSTP11,P1 Gasoline Stocks (kb),68789.0
2020-12-25,WGTSTP11,P1 Gasoline Stocks (kb),66616.0
2021-01-01,WGTSTP11,P1 Gasoline Stocks (kb),67784.0
2021-01-08,WGTSTP11,P1 Gasoline Stocks (kb),68132.0
2021-01-15,WGTSTP11,P1 Gasoline Stocks (kb),68094.0
2021-01-22,WGTSTP11,P1 Gasoline Stocks (kb),68274.0
2021-01-29,WGTSTP11,P1 Gasoline Stocks (kb),66659.0
2021-02-05,WGTSTP11,P1 Gasoline Stocks (kb),70085.0
2021-02-12,WGTSTP11,P1 Gasoline Stocks (kb),71095.0
2021-02-19,WGTSTP11,P1 Gasoline Stocks (kb),70981.0
2021-02-26,WGTSTP11,P1 Gasoline Stocks (kb),71184.0
2021-03-05,WGTSTP11,P1 Gasoline Stocks (kb),63691.0
2021-03-12,WGTSTP11,P1 Gasoline Stocks (kb),63072.0
2021-03-19,WGTSTP11,P1 Gasoline Stocks (kb),62958.0
2021-03-26,WGTSTP11,P1 Gasoline Stocks (kb),61392.0
2021-04-02,WGTSTP11,P1 Gasoline Stocks (kb),63993.0
2021-04-09,WGTSTP11,P1 Gasoline Stocks (kb),63571.0
2021-04-16,WGTSTP11,P1 Gasoline Stocks (kb),64791.0
2021-04-23,WGTSTP11,P1 Gasoline Stocks (kb),64143.0
2021-04-30,WGTSTP11,P1 Gasoline Stocks (kb),64586.0
2021-05-07,WGTSTP11,P1 Gasoline Stocks (kb),64600.0
2021-05-14,WGTSTP11,P1 Gasoline Stocks (kb),60021.0
2021-05-21,WGTSTP11,P1 Gasoline Stocks (kb),60362.0
2021-05-28,WGTSTP11,P1 Gasoline Stocks (kb),62391.0
2021-06-04,WGTSTP11,P1 Gasoline Stocks (kb),65794.0
2021-06-11,WGTSTP11,P1 Gasoline Stocks (kb),68347.0
2021-06-18,WGTSTP11,P1 Gasoline Stocks (kb),68894.0
2021-06-25,WGTSTP11,P1 Gasoline Stocks (kb),70701.0
2021-07-02,WGTSTP11,P1 Gasoline Stocks (kb),69031.0
2021-07-09,WGTSTP11,P1 Gasoline Stocks (kb),68846.0
2021-07-16,WGTSTP11,P1 Gasoline Stocks (kb),67886.0
2021-07-23,WGTSTP11,P1 Gasoline Stocks (kb),64704.0
