period,id,value,name
2024-06-14,WKJSTP21,6762,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-21,WKJSTP21,7010,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-28,WKJSTP21,7186,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-05,WKJSTP31,12235,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-12,WKJSTP31,12896,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-19,WKJSTP31,12437,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-26,WKJSTP31,12198,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-02,WKJSTP31,11726,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-09,WKJSTP31,11458,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-16,WKJSTP31,11387,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-23,WKJSTP31,10593,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-01,WKJSTP31,11995,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-08,WKJSTP31,11820,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-15,WKJSTP31,12674,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-22,WKJSTP31,12305,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-29,WKJSTP31,12312,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-05,WKJSTP31,12419,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-12,WKJSTP31,12742,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-19,WKJSTP31,12222,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-26,WKJSTP31,12583,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-03,WKJSTP31,12660,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-10,WKJSTP31,13014,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-17,WKJSTP31,12744,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-24,WKJSTP31,13328,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-31,WKJSTP31,14475,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-07,WKJSTP31,12259,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-14,WKJSTP31,13108,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-21,WKJSTP31,14849,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-28,WKJSTP31,15159,Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-05,WKJSTP41,783,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-12,WKJSTP41,835,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-19,WKJSTP41,770,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-26,WKJSTP41,851,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-02,WKJSTP41,943,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-09,WKJSTP41,952,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-16,WKJSTP41,1018,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-23,WKJSTP41,986,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-01,WKJSTP41,877,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-08,WKJSTP41,925,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-15,WKJSTP41,955,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-22,WKJSTP41,968,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-29,WKJSTP41,869,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-05,WKJSTP41,877,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-12,WKJSTP41,887,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-19,WKJSTP41,939,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-26,WKJSTP41,946,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-03,WKJSTP41,884,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-10,WKJSTP41,875,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-17,WKJSTP41,971,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-24,WKJSTP41,915,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-31,WKJSTP41,812,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-07,WKJSTP41,839,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-14,WKJSTP41,832,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-21,WKJSTP41,827,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-28,WKJSTP41,725,Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-05,WKJSTP51,9369,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-12,WKJSTP51,10787,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-19,WKJSTP51,11101,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-26,WKJSTP51,10786,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-02,WKJSTP51,10923,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-09,WKJSTP51,10102,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-16,WKJSTP51,10606,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-23,WKJSTP51,10268,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-01,WKJSTP51,10112,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-08,WKJSTP51,10465,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-15,WKJSTP51,10325,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-22,WKJSTP51,10948,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-29,WKJSTP51,11005,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-05,WKJSTP51,11679,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-12,WKJSTP51,11718,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-19,WKJSTP51,11542,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-26,WKJSTP51,11154,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-03,WKJSTP51,11260,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-10,WKJSTP51,10848,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-17,WKJSTP51,10849,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-24,WKJSTP51,11026,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-31,WKJSTP51,10130,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-07,WKJSTP51,10195,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-14,WKJSTP51,9990,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-21,WKJSTP51,10556,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-28,WKJSTP51,10107,Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-05,WDISTUS1,132383,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-12,WDISTUS1,134753,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-19,WDISTUS1,133336,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-26,WDISTUS1,130795,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-02,WDISTUS1,127574,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-09,WDISTUS1,125659,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-16,WDISTUS1,121651,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-23,WDISTUS1,121141,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-01,WDISTUS1,117010,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-08,WDISTUS1,117898,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-15,WDISTUS1,118522,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-22,WDISTUS1,117337,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-29,WDISTUS1,116069,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-05,WDISTUS1,117728,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-12,WDISTUS1,114968,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-19,WDISTUS1,116582,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-26,WDISTUS1,115850,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-03,WDISTUS1,116410,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-10,WDISTUS1,116365,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-17,WDISTUS1,116744,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-24,WDISTUS1,119288,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-31,WDISTUS1,122485,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-07,WDISTUS1,123366,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-14,WDISTUS1,121640,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-21,WDISTUS1,121263,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-28,WDISTUS1,119728,Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-05,WDISTP11,34591,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-12,WDISTP11,33889,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-19,WDISTP11,33816,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-26,WDISTP11,32623,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-02,WDISTP11,32693,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-09,WDISTP11,33414,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-16,WDISTP11,32623,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-23,WDISTP11,32359,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-01,WDISTP11,31108,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-08,WDISTP11,27536,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-15,WDISTP11,28981,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-22,WDISTP11,29173,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-29,WDISTP11,29205,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-05,WDISTP11,30213,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-12,WDISTP11,27668,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-19,WDISTP11,27548,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-26,WDISTP11,27168,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-03,WDISTP11,26258,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-10,WDISTP11,26829,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-17,WDISTP11,26445,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-24,WDISTP11,28393,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-31,WDISTP11,31215,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-07,WDISTP11,29695,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-14,WDISTP11,30944,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-21,WDISTP11,32957,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-28,WDISTP11,33334,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-05,WDIST1A1,5789,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-12,WDIST1A1,5181,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-19,WDIST1A1,4782,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-26,WDIST1A1,4767,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-02,WDIST1A1,4919,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-09,WDIST1A1,4992,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-16,WDIST1A1,4818,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-23,WDIST1A1,5089,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-01,WDIST1A1,4789,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-08,WDIST1A1,4285,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-15,WDIST1A1,4549,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-22,WDIST1A1,4784,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-29,WDIST1A1,4227,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-05,WDIST1A1,4151,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-12,WDIST1A1,3950,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-19,WDIST1A1,3943,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-26,WDIST1A1,3463,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-03,WDIST1A1,3447,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-10,WDIST1A1,3307,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-17,WDIST1A1,3506,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-24,WDIST1A1,3924,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-31,WDIST1A1,4258,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-07,WDIST1A1,4285,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-14,WDIST1A1,3883,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-21,WDIST1A1,4127,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-28,WDIST1A1,4177,Weekly New England (PADD 1A) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-05,WDIST1B1,17069,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-12,WDIST1B1,16484,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-19,WDIST1B1,16145,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-26,WDIST1B1,15806,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-02,WDIST1B1,15606,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-09,WDIST1B1,16394,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-16,WDIST1B1,17529,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-23,WDIST1B1,16862,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-01,WDIST1B1,16096,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-08,WDIST1B1,14408,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-15,WDIST1B1,13837,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-22,WDIST1B1,13942,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-29,WDIST1B1,14404,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-05,WDIST1B1,14507,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-12,WDIST1B1,14199,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-19,WDIST1B1,13627,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-26,WDIST1B1,13603,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-03,WDIST1B1,13561,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-10,WDIST1B1,12416,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-17,WDIST1B1,13029,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-24,WDIST1B1,13302,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-31,WDIST1B1,14680,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-07,WDIST1B1,15286,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-14,WDIST1B1,15530,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-21,WDIST1B1,17078,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-28,WDIST1B1,16709,Weekly Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-05,WDIST1C1,11733,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-12,WDIST1C1,12224,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-19,WDIST1C1,12888,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-01-26,WDIST1C1,12050,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-02,WDIST1C1,12167,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-09,WDIST1C1,12028,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-16,WDIST1C1,10276,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-02-23,WDIST1C1,10408,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-01,WDIST1C1,10222,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-08,WDIST1C1,8842,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-15,WDIST1C1,10594,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-22,WDIST1C1,10446,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-03-29,WDIST1C1,10573,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-05,WDIST1C1,11555,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-12,WDIST1C1,9519,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-19,WDIST1C1,9978,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-04-26,WDIST1C1,10102,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-03,WDIST1C1,9250,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-10,WDIST1C1,11105,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-17,WDIST1C1,9910,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-24,WDIST1C1,11167,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-05-31,WDIST1C1,12276,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-07,WDIST1C1,10124,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-14,WDIST1C1,11531,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-21,WDIST1C1,11753,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2024-06-28,WDIST1C1,12448,Weekly Lower Atlantic (PADD 1C) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
